id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
gh_CherryHQ/cherry-studio,github_repo,CherryHQ/cherry-studio,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,https://github.com/CherryHQ/cherry-studio,"agent, anthropic, assistant, chatbot, chatbotai, electron, llm, mcp-client, openai",CherryHQ,34802,2025-10-30T13:50:35Z
gh_BVLC/caffe,github_repo,BVLC/caffe,Caffe: a fast open framework for deep learning.,https://github.com/BVLC/caffe,"deep-learning, machine-learning, vision",BVLC,34708,2024-07-31T23:10:28Z
gh_karpathy/nanochat,github_repo,karpathy/nanochat,The best ChatGPT that $100 can buy.,https://github.com/karpathy/nanochat,,karpathy,34491,2025-10-29T23:22:45Z
gh_chatanywhere/GPT_API_free,github_repo,chatanywhere/GPT_API_free,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,https://github.com/chatanywhere/GPT_API_free,"api, chatgpt, claude, deepseek, gemini, gpt, grok",chatanywhere,33895,2025-10-10T16:11:36Z
gh_paperless-ngx/paperless-ngx,github_repo,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",https://github.com/paperless-ngx/paperless-ngx,"angular, archiving, django, dms, document-management, document-management-system, hacktoberfest, machine-learning, ocr, optical-character-recognition, pdf",paperless-ngx,33917,2025-10-30T14:02:04Z
gh_servo/servo,github_repo,servo/servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",https://github.com/servo/servo,"browser, rust, servo, web, webbrowser, webengine, webplatform",servo,33315,2025-10-30T14:42:38Z
gh_CMU-Perceptual-Computing-Lab/openpose,github_repo,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",https://github.com/CMU-Perceptual-Computing-Lab/openpose,"caffe, computer-vision, cpp, cvpr-2017, deep-learning, face, foot-estimation, hand-estimation, human-behavior-understanding, human-pose, human-pose-estimation, keypoint-detection, keypoints, machine-learning, multi-person, opencv, openpose, pose, pose-estimation, real-time",CMU-Perceptual-Computing-Lab,33371,2024-08-03T01:59:11Z
gh_TheAlgorithms/C-Plus-Plus,github_repo,TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",https://github.com/TheAlgorithms/C-Plus-Plus,"algorithm, algorithm-competitions, algorithms-implemented, artificial-intelligence-algorithms, computer-science, cpp, data-structures, educational, instructor-materials, interview-preparation, interview-questions, machine-learning, machine-learning-algorithms, mathematics, search, sort",TheAlgorithms,33246,2025-10-11T14:51:22Z
gh_microsoft/qlib,github_repo,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",https://github.com/microsoft/qlib,"algorithmic-trading, auto-quant, deep-learning, finance, fintech, investment, machine-learning, paper, platform, python, quant, quant-dataset, quant-models, quantitative-finance, quantitative-trading, research, research-paper, stock-data",microsoft,32926,2025-10-17T05:22:09Z
gh_mouredev/Hello-Python,github_repo,mouredev/Hello-Python,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",https://github.com/mouredev/Hello-Python,"backend, chatgpt, chatgpt-api, fastapi, frontend, gpt-3, gpt-4, mongodb, openai, openai-api, python, python3, reflex, tutorial",mouredev,32700,2025-08-11T12:00:01Z
gh_explosion/spaCy,github_repo,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,https://github.com/explosion/spaCy,"ai, artificial-intelligence, cython, data-science, deep-learning, entity-linking, machine-learning, named-entity-recognition, natural-language-processing, neural-network, neural-networks, nlp, nlp-library, python, spacy, text-classification, tokenization",explosion,32738,2025-10-28T08:43:48Z
gh_Chanzhaoyu/chatgpt-web,github_repo,Chanzhaoyu/chatgpt-web,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,https://github.com/Chanzhaoyu/chatgpt-web,,Chanzhaoyu,31919,2024-08-16T15:26:57Z
gh_google-ai-edge/mediapipe,github_repo,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,"android, audio-processing, c-plus-plus, calculator, computer-vision, deep-learning, framework, graph-based, graph-framework, inference, machine-learning, mediapipe, mobile-development, perception, pipeline-framework, stream-processing, video-processing",google-ai-edge,31786,2025-10-30T10:13:46Z
gh_lutzroeder/netron,github_repo,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,"ai, coreml, deep-learning, deeplearning, keras, machine-learning, machinelearning, ml, neural-network, numpy, onnx, pytorch, safetensors, tensorflow, tensorflow-lite, visualizer",lutzroeder,31667,2025-10-30T08:04:48Z
gh_huggingface/diffusers,github_repo,huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",https://github.com/huggingface/diffusers,"deep-learning, diffusion, flux, image-generation, image2image, image2video, latent-diffusion-models, pytorch, qwen-image, score-based-generative-modeling, stable-diffusion, stable-diffusion-diffusers, text2image, text2video, video2video",huggingface,31439,2025-10-30T10:32:16Z
gh_khoj-ai/khoj,github_repo,khoj-ai/khoj,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",https://github.com/khoj-ai/khoj,"agent, ai, assistant, chat, chatgpt, emacs, image-generation, llama3, llamacpp, llm, obsidian, obsidian-md, offline-llm, productivity, rag, research, self-hosted, semantic-search, stt, whatsapp-ai",khoj-ai,31433,2025-09-16T09:17:58Z
gh_openai/CLIP,github_repo,openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",https://github.com/openai/CLIP,"deep-learning, machine-learning",openai,31322,2024-07-23T01:30:44Z
gh_danny-avila/LibreChat,github_repo,danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active.",https://github.com/danny-avila/LibreChat,"ai, anthropic, artifacts, aws, azure, chatgpt, chatgpt-clone, claude, clone, deepseek, gemini, google, gpt-5, librechat, mcp, o1, openai, responses-api, vision, webui",danny-avila,31156,2025-10-29T22:28:29Z
gh_facebook/rocksdb,github_repo,facebook/rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",https://github.com/facebook/rocksdb,"database, storage-engine",facebook,30888,2025-10-29T23:05:16Z
gh_BerriAI/litellm,github_repo,BerriAI/litellm,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]",https://github.com/BerriAI/litellm,"ai-gateway, anthropic, azure-openai, bedrock, gateway, langchain, litellm, llm, llm-gateway, llmops, mcp-gateway, openai, openai-proxy, vertex-ai",BerriAI,30491,2025-10-30T11:34:19Z
gh_AMAI-GmbH/AI-Expert-Roadmap,github_repo,AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,"ai, ai-roadmap, artificial-intelligence, data-analysis, data-science, deep-learning, machine-learning, neural-network, roadmap, study-plan",AMAI-GmbH,30441,2025-09-12T14:59:30Z
gh_Lightning-AI/pytorch-lightning,github_repo,Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,"ai, artificial-intelligence, data-science, deep-learning, machine-learning, python, pytorch",Lightning-AI,30352,2025-10-29T17:09:29Z
gh_iperov/DeepFaceLive,github_repo,iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,https://github.com/iperov/DeepFaceLive,"deepfake, faceswap, machine-learning, real-time, streaming, videocall, webcam",iperov,29974,2024-11-08T03:07:42Z
gh_JushBJJ/Mr.-Ranedeer-AI-Tutor,github_repo,JushBJJ/Mr.-Ranedeer-AI-Tutor,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,"ai, education, gpt-4, llm",JushBJJ,29659,2025-09-30T08:08:00Z
gh_continuedev/continue,github_repo,continuedev/continue,"⏩ Ship faster with Continuous AI. Build and run custom agents across your IDE, terminal, and CI",https://github.com/continuedev/continue,"agent, ai, claude, cli, developer-tools, hacktoberfest, intellij, jetbrains, llm, open-source, pycharm, qwen, software-development, visual-studio-code, vscode",continuedev,29563,2025-10-30T14:46:57Z
gh_Byaidu/PDFMathTranslate,github_repo,Byaidu/PDFMathTranslate,[EMNLP 2025 Demo] PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,https://github.com/Byaidu/PDFMathTranslate,"chinese, document, edit, english, japanese, korean, latex, math, mcp, modify, obsidian, openai, pdf, pdf2zh, python, russian, translate, translation, zotero",Byaidu,29419,2025-10-27T14:06:00Z
gh_openai/openai-python,github_repo,openai/openai-python,The official Python library for the OpenAI API,https://github.com/openai/openai-python,"openai, python",openai,29124,2025-10-30T11:05:47Z
gh_feder-cr/Jobs_Applier_AI_Agent_AIHawk,github_repo,feder-cr/Jobs_Applier_AI_Agent_AIHawk,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,"agent, application-resume, artificial-intelligence, automate, automation, bot, chatgpt, chrome, gpt, human-resources, job, jobs, jobsearch, jobseeker, opeai, python, resume, scraper, scraping, selenium",feder-cr,29026,2025-05-28T13:24:12Z
gh_AvaloniaUI/Avalonia,github_repo,AvaloniaUI/Avalonia,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",https://github.com/AvaloniaUI/Avalonia,"android, app-framework, avalonia, avaloniaui, browser, c-sharp, cross-platform, csharp, desktop, dotnet, gui, ios, linux, macos, mobile, mvvm, wasm, windows, xamarin, xaml",AvaloniaUI,29073,2025-10-30T13:49:27Z
gh_microsoft/graphrag,github_repo,microsoft/graphrag,A modular graph-based Retrieval-Augmented Generation (RAG) system,https://github.com/microsoft/graphrag,"gpt, gpt-4, gpt4, graphrag, llm, llms, rag",microsoft,28923,2025-10-30T12:58:18Z
gh_eriklindernoren/ML-From-Scratch,github_repo,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,https://github.com/eriklindernoren/ML-From-Scratch,"data-mining, data-science, deep-learning, deep-reinforcement-learning, genetic-algorithm, machine-learning, machine-learning-from-scratch",eriklindernoren,28905,2023-10-15T06:05:06Z
gh_ZuzooVn/machine-learning-for-software-engineers,github_repo,ZuzooVn/machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,https://github.com/ZuzooVn/machine-learning-for-software-engineers,"artificial-intelligence, deep-learning, machine-learning, machine-learning-algorithms, software-engineer",ZuzooVn,28631,2024-06-11T04:49:29Z
gh_donnemartin/data-science-ipython-notebooks,github_repo,donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://github.com/donnemartin/data-science-ipython-notebooks,"aws, big-data, caffe, data-science, deep-learning, hadoop, kaggle, keras, machine-learning, mapreduce, matplotlib, numpy, pandas, python, scikit-learn, scipy, spark, tensorflow, theano",donnemartin,28620,2024-03-20T13:52:34Z
gh_eugeneyan/applied-ml,github_repo,eugeneyan/applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,https://github.com/eugeneyan/applied-ml,"applied-data-science, applied-machine-learning, computer-vision, data-discovery, data-engineering, data-quality, data-science, deep-learning, machine-learning, natural-language-processing, production, recsys, reinforcement-learning, search",eugeneyan,28473,2024-07-18T22:41:02Z
gh_ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,github_repo,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,"artificial-intelligence, artificial-intelligence-projects, awesome, computer-vision, computer-vision-project, data-science, deep-learning, deep-learning-project, machine-learning, machine-learning-projects, nlp, nlp-projects, python",ashishpatel26,28430,2025-08-01T11:54:09Z
gh_JaidedAI/EasyOCR,github_repo,JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",https://github.com/JaidedAI/EasyOCR,"cnn, crnn, data-mining, deep-learning, easyocr, image-processing, information-retrieval, lstm, machine-learning, ocr, optical-character-recognition, python, pytorch, scene-text, scene-text-recognition",JaidedAI,28284,2024-09-24T11:24:36Z
gh_acheong08/ChatGPT,github_repo,acheong08/ChatGPT,Reverse engineered ChatGPT API,https://github.com/acheong08/ChatGPT,"chatgpt, cli, gpt-35-turbo, gptchat, library, pypi-package, revchatgpt",acheong08,28023,2023-08-02T06:02:10Z
